Dataseed	fake_dataseed	use_training_form	neuro_feature_size	use_catch22_flatten_paafns_ontology_canonical_features_n_chunks	dataset_name	# insts (TRAIN)	# insts (TEST)	class_counts (TRAIN)	class_counts (TEST)	n_features	channel_size	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)hash	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)t	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)hash	
1	1	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",["TestOpGeq"],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[48]	? (X_test size [((180, 48), (180, 48, 0), nothing)])	97.78	61.33	67.78	67.78	67.78	93.56	67.78	93.59	67.52	41	21	7	0	0.452	3826a09a25347f7531b918c38e0dbfcfaf4a3d6271ab633d9b5a69ea7a78ddc4	97.78	61.33	67.78	67.78	67.78	93.56	67.78	93.59	67.52	41	21	7	0	0.516	3826a09a25347f7531b918c38e0dbfcfaf4a3d6271ab633d9b5a69ea7a78ddc4	93.89	60.67	67.22	67.22	67.22	93.44	67.74	93.45	67.33	35	18	7	0	0.465	8e5e6f9b22c5dc2c8369684d9d41edd62cbb641217eb45af5ecc75d1836bb637	93.89	60.67	67.22	67.22	67.22	93.44	67.74	93.45	67.33	35	18	7	0	0.529	8e5e6f9b22c5dc2c8369684d9d41edd62cbb641217eb45af5ecc75d1836bb637	100.0	67.33	72.78	72.78	72.78	94.56	72.82	94.69	71.7	29.33	10000.0	394360.0	0.0	0.04	0.03	0.03	0.03	0.0	0.03	0.0	0.03	0.02	0.0	96080.0	15.759	("987d68570bd424aec94eb70d3ed0cbf942a5cfec4dea86f038427aa7bb03b467", "e208af5bb4ef1a4ecccd02b0eaba109f9ed709b183431d315780211a7aa76ab5", "4f80ca981ae52900bf3028b545029a23c96c0887d489239fbd5ea4d4a727b4cd", "077df33d248304df657b18c5e15bd07f90cb8bbc14811109b2e1cfffbc0c1f7f", "f4cfe34e133fc596cf67b23917f5281ea5a53da5f4cea5d00d1bc9f4c1a29dc9")	
2	2	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",["TestOpGeq"],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[48]	? (X_test size [((180, 48), (180, 48, 0), nothing)])	98.33	62.0	68.33	68.33	68.33	93.67	70.3	93.8	67.74	41	21	9	0	0.504	65abb404431f993fdad93aa6b3e538cf7053f680b21cac57129a0e2c56549076	98.33	62.0	68.33	68.33	68.33	93.67	70.3	93.8	67.74	41	21	9	0	0.532	65abb404431f993fdad93aa6b3e538cf7053f680b21cac57129a0e2c56549076	92.78	60.0	66.67	66.67	66.67	93.33	68.02	93.45	66.05	37	19	8	0	0.496	e4f17a0e2ebab9daaecb914a8e0b062ec45a38ce5958bd6b2b225e73f23b04a2	92.78	60.0	66.67	66.67	66.67	93.33	68.02	93.45	66.05	37	19	8	0	0.571	e4f17a0e2ebab9daaecb914a8e0b062ec45a38ce5958bd6b2b225e73f23b04a2	100.0	71.87	76.56	76.56	76.56	95.31	77.23	95.35	76.39	29.22	10000.0	390240.0	0.0	0.03	0.02	0.02	0.02	0.0	0.03	0.0	0.02	0.06	0.0	56080.0	16.437	("64c49eb0b5c0f19716b60c0123dbd388dba58dd206d55a68e7ffb8ad63666891", "51718a06ea4f0cb5a7c97c3dd404b9f7cb27836e47ae67a8ae7640a85ca2a7b9", "9343e5075d252e5547f6da97295453e2e1c002130bc37affaec9cafff4fbbc2d", "a07d0627ef04b58bacfed512f30406f100b95ac09ff6d8b31cfa2d91882e3d81", "2a4b0b5ae352ed9fb5f6646ed008ec2c038abbad02453b0ac71bb5020f564acb")	
3	3	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",["TestOpGeq"],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[48]	? (X_test size [((180, 48), (180, 48, 0), nothing)])	98.33	72.0	76.67	76.67	76.67	95.33	78.0	95.35	76.85	47	24	9	0	0.534	db0c9ced5f00b7f0dcc16ecd065c0111ed2b489208d400ebcdf6bf2fb2cc48ca	98.33	72.0	76.67	76.67	76.67	95.33	78.0	95.35	76.85	47	24	9	0	0.603	db0c9ced5f00b7f0dcc16ecd065c0111ed2b489208d400ebcdf6bf2fb2cc48ca	93.33	72.0	76.67	76.67	76.67	95.33	78.71	95.34	77.1	37	19	8	0	0.501	946637c96029b8245642b4eb5ddfdd66b4795079e046f3db822de1d8998c0723	93.33	72.0	76.67	76.67	76.67	95.33	78.71	95.34	77.1	37	19	8	0	0.515	946637c96029b8245642b4eb5ddfdd66b4795079e046f3db822de1d8998c0723	100.0	72.13	76.78	76.78	76.78	95.36	77.73	95.38	76.85	35.0	10000.0	409880.0	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.04	0.0	26720.0	16.88	("162dc375d10dcf14c0fe551ea30f1e432387e64ee5faa152dae7955204066f15", "e9296c9d31f15f5fd97ba9eebc2c55488b2f1c5ea63832b2f6c8f918d461f155", "d5ad2a7a01a284aa1f43c25f17025c8f33cf4b6aa9d02ac9a98d5af7d9260cc9", "5cc2119576adf0977742339767b6096a5885383089bec0925726a371970f0ba0", "91babf215a6e118c9d1e11857c41fbdb29ccaf15f748bb797daa6bf1a670870a")	
4	4	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",["TestOpGeq"],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[48]	? (X_test size [((180, 48), (180, 48, 0), nothing)])	97.22	53.33	61.11	61.11	61.11	92.22	61.85	92.24	61.14	47	24	8	0	0.479	f013b14a090aae318dae4e281c137af2d9259e1ef11055536c7fc9ab7a407553	97.22	53.33	61.11	61.11	61.11	92.22	61.85	92.24	61.14	47	24	8	0	0.523	f013b14a090aae318dae4e281c137af2d9259e1ef11055536c7fc9ab7a407553	94.44	66.67	72.22	72.22	72.22	94.44	72.57	94.46	72.17	35	18	7	0	0.466	c541e28f67d96727c7225ab58eb1d3a9e940268ea57f990d2d6020fc728fe6c3	94.44	66.67	72.22	72.22	72.22	94.44	72.57	94.46	72.17	35	18	7	0	0.539	c541e28f67d96727c7225ab58eb1d3a9e940268ea57f990d2d6020fc728fe6c3	100.0	61.07	67.56	67.56	67.56	93.51	68.13	93.55	67.4	24.44	10000.0	376440.0	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.0	0.0	136880.0	13.479	("1a1d365e903cf4f84be407e59decf92c2b16ff078a0f9a540c8f15477568ac0f", "e1225a4ee878900ad85f6f59c494fbd4ae8bda6cdef9c0e067587254b2444694", "61c9ad273832737aaeb1fa9869a3ba97d0517b044546a29b6a672d88b6b188ba", "f0204ed39ff2bfb8aed24ff2da60b9e5c244b2dd7bfbe0a195e2fe339a1b7b7b", "6506858de0922379cf68d9fceeac5fd2d9ffb8b0ce9107bb5c2cb9a4f7326695")	
5	5	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",["TestOpGeq"],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[48]	? (X_test size [((180, 48), (180, 48, 0), nothing)])	96.11	59.33	66.11	66.11	66.11	93.22	67.31	93.19	66.59	45	23	8	0	0.534	a30d7a4d83fc81b121c953e2eb183b6cde0458ef96d60573069c2e8a96cffba8	96.11	59.33	66.11	66.11	66.11	93.22	67.31	93.19	66.59	45	23	8	0	0.508	a30d7a4d83fc81b121c953e2eb183b6cde0458ef96d60573069c2e8a96cffba8	91.67	63.33	69.44	69.44	69.44	93.89	70.34	93.88	69.66	41	21	8	0	0.512	e499af759347b8ff95cac9532597b613ffac54aa2dbcec00b46a417475ddc398	91.67	63.33	69.44	69.44	69.44	93.89	70.34	93.88	69.66	41	21	8	0	0.559	e499af759347b8ff95cac9532597b613ffac54aa2dbcec00b46a417475ddc398	100.0	60.27	66.89	66.89	66.89	93.38	67.95	93.36	67.25	27.0	10000.0	382440.0	0.0	0.04	0.03	0.03	0.03	0.0	0.03	0.0	0.03	0.03	0.0	206480.0	16.827	("3fee5a2b8426bcf17a1c0bddd95b8bc20b75ba03ed79f17ca2c28ea6ca8cc9d4", "d37580279d3e8f1dfb30439cdfea14f56ccfc5d6fa0dde773f4038638e2e7d08", "e0d621c980728ceee8bd503692293fa1330265ff781b66b193360525b08b0f05", "07ca179bbf865ad839c409610f047c7e6286fd5014f6c7ea2920f95d98df7fe7", "e74536550e21f39b9b1bf4c3f474e8824978d3e4b324572786eda256c3d7df7b")	
2	2	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[72]	? (X_test size [((180, 72), (180, 96, 0), nothing)])	97.78	78.0	81.67	81.67	81.67	96.33	83.21	96.46	81.09	27	14	6	0	0.801	29c94fae8c4accd44827cfb8248039bf51a20d1b24bd5474901eb7622dfb65ac	97.78	78.0	81.67	81.67	81.67	96.33	83.21	96.46	81.09	27	14	6	0	0.862	29c94fae8c4accd44827cfb8248039bf51a20d1b24bd5474901eb7622dfb65ac	95.0	77.33	81.11	81.11	81.11	96.22	82.27	96.27	81.05	25	13	6	0	0.863	138934df4d1679b25f300b7fb7160e7493b75f321ac218c5dcd07fd134c08181	95.0	77.33	81.11	81.11	81.11	96.22	82.27	96.27	81.05	25	13	6	0	0.883	138934df4d1679b25f300b7fb7160e7493b75f321ac218c5dcd07fd134c08181	100.0	80.4	83.67	83.67	83.67	96.73	84.69	96.81	83.33	16.56	10000.0	302760.0	0.0	0.02	0.02	0.02	0.02	0.0	0.02	0.0	0.02	0.06	0.0	253680.0	33.826	("36f5126d4ad7dd5421056f311952eea8518e927220cdd1fa0f83bf24f1e2c1df", "ab0c3fc36b88e4837f831099175f6f295f2d24b1398c5295ddfb7b717ae530ef", "57fb745811c823a20d54493ad526e9e4b2dedf98644da8d11f443162ed96ce59", "fa8c8adc30eae4f3d7c936208410f8ef2f985f34b896111ea1e524fc5d0bec0b", "25a223839b99c945590acb52a65d0b2ff874a0b650a7a81e28a6fcaf71100ea6")	
3	3	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[72]	? (X_test size [((180, 72), (180, 96, 0), nothing)])	98.33	75.33	79.44	79.44	79.44	95.89	79.65	95.94	79.12	41	21	7	0	0.911	ee5a7c173e4287da3793f2bc778d9452f46dcb8ab023bbb119897648efbe31c1	98.33	75.33	79.44	79.44	79.44	95.89	79.65	95.94	79.12	41	21	7	0	0.965	ee5a7c173e4287da3793f2bc778d9452f46dcb8ab023bbb119897648efbe31c1	93.33	70.0	75.0	75.0	75.0	95.0	76.8	94.99	75.51	31	16	6	0	0.862	de84bc8e7026ecdcce24a8022141b8e762bc0113d03473e09c90ed90bec74230	93.33	70.0	75.0	75.0	75.0	95.0	76.8	94.99	75.51	31	16	6	0	0.926	de84bc8e7026ecdcce24a8022141b8e762bc0113d03473e09c90ed90bec74230	100.0	72.4	77.0	77.0	77.0	95.4	78.24	95.42	77.15	25.0	10000.0	364560.0	0.0	0.05	0.03	0.03	0.03	0.0	0.03	0.0	0.03	0.01	0.0	286880.0	33.018	("3067c8f6b45f199f650d97d6df993ffdb9d4d6327f22410ef9500334b431343f", "8ee9ff410a721b7ebf5533d702c254de39aedc7f7efe602a84c6d59a41bc941a", "7ff3ea4b5b9b1d68be5ae1966b58cba0884d5ec4165206d4ccc377f471580f7a", "8c721eed0a9dc049866e948a59ddce836e1fea2621fae476defd0b8cbbb13175", "97f690212190c49feeda0f6d1c2cf6e4169d5b2fe8dd13768d38783a7c2b2a9c")	
4	4	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[72]	? (X_test size [((180, 72), (180, 96, 0), nothing)])	98.33	73.33	77.78	77.78	77.78	95.56	77.87	95.57	77.73	35	18	6	0	0.807	43a0f19ebbc17698fb1ac645c36db76d39f2b8e25cdae61f17a7f98211f6390d	98.33	73.33	77.78	77.78	77.78	95.56	77.87	95.57	77.73	35	18	6	0	0.875	43a0f19ebbc17698fb1ac645c36db76d39f2b8e25cdae61f17a7f98211f6390d	95.56	74.67	78.89	78.89	78.89	95.78	79.15	95.8	78.78	31	16	6	0	0.905	7bdf66b4f15c3df386a0b2cdee6de0e5f6a513fbce6c81864878be061d719739	95.56	74.67	78.89	78.89	78.89	95.78	79.15	95.8	78.78	31	16	6	0	0.812	7bdf66b4f15c3df386a0b2cdee6de0e5f6a513fbce6c81864878be061d719739	100.0	65.6	71.33	71.33	71.33	94.27	72.28	94.34	70.95	23.0	10000.0	344520.0	0.0	0.02	0.01	0.01	0.01	0.0	0.02	0.0	0.02	0.05	0.0	204920.0	32.252	("2ddb6795174aba0f009436ba7edc064308e2bbfa43ff8b071cc5238456decc19", "a4ec402650d170ada138b8e7f7404bed15c32df39c0bc55ed724f9add4e4fdd7", "e640cac86f7d986d5d46cb7db9ea855f278dcf3499e25c70fc79785f92baedca", "51497c391645101b957f4eaa3556400d06f3f691c86821ae461bbd7b2e0d5a8a", "cf966c9b45f7c427ea480402e14f2a259e55f1fa7157d2e8e00909c07a38271c")	
5	5	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[72]	? (X_test size [((180, 72), (180, 96, 0), nothing)])	97.22	68.0	73.33	73.33	73.33	94.67	75.67	94.76	73.05	41	21	7	0	0.897	3ea7bf2743faf6388dffc377b3bdf7c71d5a31be4924eff1013bd9d6dfc8ae2b	97.22	68.0	73.33	73.33	73.33	94.67	75.67	94.76	73.05	41	21	7	0	0.967	3ea7bf2743faf6388dffc377b3bdf7c71d5a31be4924eff1013bd9d6dfc8ae2b	94.44	66.67	72.22	72.22	72.22	94.44	73.9	94.45	72.57	33	17	7	0	0.847	20e3005e550eef3647d1fe351992529b552aff70aa60d1ebfd370197edfeaab4	94.44	66.67	72.22	72.22	72.22	94.44	73.9	94.45	72.57	33	17	7	0	0.932	20e3005e550eef3647d1fe351992529b552aff70aa60d1ebfd370197edfeaab4	100.0	66.0	71.67	71.67	71.67	94.33	72.63	94.32	72.0	23.22	10000.0	350280.0	0.0	0.03	0.02	0.02	0.02	0.0	0.02	0.0	0.02	0.08	0.0	163720.0	31.869	("933e7dd6c59f757d7193bdbc13f1aa818e06f66ad2fcc521ad5da4d1931160c4", "ad04c91ba9995736fefd3f2665d90015faf8d12e9e6127c8b3b6f2f625842a38", "8fa5d8d24cd05edeab22aac1b4378b83fcf92f43c0917df521ed12a202418a39", "7fafc00c95c16f81d2a3ccc7bd625a05daec279d086be5f80033d30ea80c5721", "13008402bd9b0f795305bbe7545eed17b6f3e3b5075b7840c1a9badf711e715e")	
1	1	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",[:neuro_simone],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[24]	? (X_test size [((180, 24), (180, 48, 0), nothing)])	91.11	38.0	48.33	48.33	48.33	89.67	47.63	89.75	47.57	75	38	10	0	0.567	59661f1ddf553161c55e9bb905f6ae51a7a14786e5caff7786ff677233feac62	91.11	38.0	48.33	48.33	48.33	89.67	47.63	89.75	47.57	75	38	10	0	0.635	59661f1ddf553161c55e9bb905f6ae51a7a14786e5caff7786ff677233feac62	84.44	38.67	48.89	48.89	48.89	89.78	49.03	89.89	48.03	61	31	9	0	0.568	cac741db16857ba6e32d5d08a6ca7f2268746022ce444f101e8eb59386ae86a2	84.44	38.67	48.89	48.89	48.89	89.78	49.03	89.89	48.03	61	31	9	0	0.585	cac741db16857ba6e32d5d08a6ca7f2268746022ce444f101e8eb59386ae86a2	100.0	52.4	60.33	60.33	60.33	92.07	59.35	92.22	58.9	43.22	10000.0	692560.0	0.0	0.06	0.04	0.04	0.04	0.0	0.06	0.0	0.06	0.06	0.0	163080.0	19.51	("c5117e1d83b1b88faf10d746371f718257f711f6aff46e340e762d5b569a4020", "f5016b9bc225b01752d8165d80b840db2c045c767ed818a31ed0d6abc80eafe1", "61177720d68abf81dc3b897107596d4273cf555fc0fc07bc488398ba1d0025a8", "d859ae6e078261ea19ed3c889fd5aac90169427dcdc25882e16dea5da5027633", "e36c807e67203a576651fef923d94149dd7d8ea546344d179fd53e80b81bb3dc")	
2	2	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",[:neuro_simone],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[24]	? (X_test size [((180, 24), (180, 48, 0), nothing)])	96.11	61.33	67.78	67.78	67.78	93.56	67.21	93.6	67.3	45	23	10	0	0.591	6b0efdca66c749acf4bf477bc6a65107ed2cec631aae5bc1a07fbc36ce2624f3	96.11	61.33	67.78	67.78	67.78	93.56	67.21	93.6	67.3	45	23	10	0	0.512	6b0efdca66c749acf4bf477bc6a65107ed2cec631aae5bc1a07fbc36ce2624f3	92.22	64.67	70.56	70.56	70.56	94.11	70.07	94.24	69.61	39	20	9	0	0.527	eaf4de81100f249ce7723f307843cda27c111228bcc233f2c1d867769a9edcf2	92.22	64.67	70.56	70.56	70.56	94.11	70.07	94.24	69.61	39	20	9	0	0.606	eaf4de81100f249ce7723f307843cda27c111228bcc233f2c1d867769a9edcf2	100.0	69.2	74.33	74.33	74.33	94.87	73.76	94.94	73.68	29.67	10000.0	455040.0	0.0	0.04	0.03	0.03	0.03	0.0	0.02	0.0	0.02	0.05	0.0	128080.0	16.967	("0e55943307e797b9695d6d22dd67c642bf597532db1bd9574ecd50d6dc9329b7", "226b2ca00f0b61abc8fd6beee6c86f6571691f5cf0fad422eb0a61b09d72ea8f", "4bbc77362cb541673446223e87f5d075a91fc3af4f4d50ad19c133517e4bec87", "24972f5db0533d93e5162a0ec1f69cf6e03cf9ff2dd95a47ec5262fce94c1538", "c6172cda255d51d6365a4dfea31eb762637448ac0c570539bed07cda855710f0")	
3	3	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",[:neuro_simone],1)	NATOPS	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[24]	? (X_test size [((180, 24), (180, 48, 0), nothing)])	93.89	40.67	50.56	50.56	50.56	90.11	54.69	90.11	51.17	67	34	9	0	0.493	1a279ff3eca6acf4a5d4bef1d1fc51414f3084f7e0b20595e1e414a781b2d94a	93.89	40.67	50.56	50.56	50.56	90.11	54.69	90.11	51.17	67	34	9	0	0.559	1a279ff3eca6acf4a5d4bef1d1fc51414f3084f7e0b20595e1e414a781b2d94a	85.56	42.0	51.67	51.67	51.67	90.33	51.96	90.37	51.43	49	25	7	0	0.468	20ce59a28c00cae22ca1c9b8662b3efcdd9daeb5e2fb42257e6299faffbac37d	85.56	42.0	51.67	51.67	51.67	90.33	51.96	90.37	51.43	49	25	7	0	0.479	20ce59a28c00cae22ca1c9b8662b3efcdd9daeb5e2fb42257e6299faffbac37d	100.0	52.93	60.78	60.78	60.78	92.16	61.41	92.21	60.52	41.89	10000.0	649680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	941720.0	16.87	("127024d7791465ec5dc7fdb1bab4e15b65cc42de6265da2d3679052b68a0844c", "458b0373f62484443d7599d70a2322d7c096a4340cc4f9878b71a7b94648fe3f", "feb81567db9e94c6227299272614917369f6b15a160532fc9cfd364b37ccccbe", "bfd5a153996e0c1b66c89307fb7f8ca8a53765380eb953047e3e7e2b44ea3bac", "536b110629be2dd41dcf05b551f2f2b26fdb4656141aae7a473d1b02efa679aa")	
