Dataseed	use_training_form	canonical_features	dataset_name	use_catch22_flatten_ontology	n_chunks	# insts (TRAIN)	# insts (TEST)	class_counts (TRAIN)	class_counts (TEST)	n_features	channel_size	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)hash	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)t	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)hash	
30	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	98.33	68.0	73.33	73.33	73.33	94.67	73.76	94.72	73.1	31	16	8	0	25.601	d26e133de6c20e5d79200d6a48b2a509754f3f255e5b21cb4d175fcbbd312af0	98.33	68.0	73.33	73.33	73.33	94.67	73.76	94.72	73.1	31	16	8	0	23.396	d26e133de6c20e5d79200d6a48b2a509754f3f255e5b21cb4d175fcbbd312af0	96.67	63.33	69.44	69.44	69.44	93.89	70.26	93.96	69.12	27	14	7	0	23.106	180ffeb6a814eac9d491c63b1b6622b1efef837b21ffcb9036c3e9afd8ef616d	96.67	63.33	69.44	69.44	69.44	93.89	70.26	93.96	69.12	27	14	7	0	23.094	180ffeb6a814eac9d491c63b1b6622b1efef837b21ffcb9036c3e9afd8ef616d	100.0	70.8	75.67	75.67	75.67	95.13	75.53	95.16	75.47	22.89	10000.0	263080.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	82320.0	850.724	("fe153a18d5ce9be634d2a67e7e92eb9d0e8e0a646ae04acea2cba584595ce112", "d9fdaf2cc433bb2bc106ccb27982320f457a139a5a9585ca7ddb86d8da1e3c0b", "a6339f88ec1ca5e89cd27891707b6ea92149b6f304edbd2d7c1c4ac026980fa4", "225b168a6a4461b77c4211b9a68d465079d1bae770b30b3628ecc67819f831a2", "7b5a1bca1432a99fbe82fef3418e18329712ed72bace20d7418d283193da8b8c")	
1	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	96.69	43.57	57.89	58.52	58.52	85.77	58.82	85.99	58.02	31	16	7	0	3.259	747d3d4a793514f3d13fc8f07bb4f41787d2682db3f37cd569feaabb1ab49fcf	96.69	43.57	57.89	58.52	58.52	85.77	58.82	85.99	58.02	31	16	7	0	3.208	747d3d4a793514f3d13fc8f07bb4f41787d2682db3f37cd569feaabb1ab49fcf	93.38	43.57	57.89	58.41	58.41	85.79	58.42	85.93	58.1	29	15	7	0	3.133	94c6eb6e915d3701fa6675426d63626073959a2396af75df03eb2f954b15b28b	93.38	43.57	57.89	58.41	58.41	85.79	58.42	85.93	58.1	29	15	7	0	3.147	94c6eb6e915d3701fa6675426d63626073959a2396af75df03eb2f954b15b28b	100.0	76.41	82.37	83.23	83.23	93.99	83.57	94.03	83.24	21.99	10000.0	302200.0	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.01	0.06	0.0	52600.0	95.757	("bd853c3278a3b92e5ddb616e5601b4d2361467701aa105d26bc8a7fca42efb87", "eb370bbf481023dc068a441f0c025a6bc301c394261b35540304274a6ddb44eb", "62076e7ca9930e2d41b1af35a51b529bcaf3c5077c91cd67ce2345d286d7ef96", "6ef66096353da5272f5f073a764e8e39504959d009bf8c962d169f076c877faa", "13a284c6180d1e3224c102228fbdd3bb77b174c2199086d8f861299f0fff5992")	
2	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	99.34	55.22	66.45	68.09	68.09	88.66	67.77	88.75	67.63	33	17	6	0	2.585	f8f3d51f3da40f4d93fb5ca096c93cb90f522c03f7a4ccf22f2b4c1e19e21e61	99.34	55.22	66.45	68.09	68.09	88.66	67.77	88.75	67.63	33	17	6	0	2.694	f8f3d51f3da40f4d93fb5ca096c93cb90f522c03f7a4ccf22f2b4c1e19e21e61	92.72	54.27	65.79	67.24	67.24	88.41	67.45	88.67	66.33	29	15	5	0	2.687	4a29de8f9e7af00ac89fbe3b4ed5a7f2113419430379449309c9ef7345b3b4af	92.72	54.27	65.79	67.24	67.24	88.41	67.45	88.67	66.33	29	15	5	0	2.631	4a29de8f9e7af00ac89fbe3b4ed5a7f2113419430379449309c9ef7345b3b4af	100.0	73.93	80.53	81.18	81.18	93.39	81.65	93.42	81.27	19.34	10000.0	271600.0	0.0	0.18	0.1	0.09	0.09	0.01	0.07	0.01	0.09	0.02	0.0	56600.0	90.552	("411603fbc81679c9bd5da926c5b95ac42563808cea3a19f6d1d4345f556a5b68", "fd338574d4eb852cfef75464d61bafafbc3db43eeeda0b0b08f2e56a039978de", "e31f9946c414652d5087a42e0fafd77d85188bebe502626fe1c1b8f8662c3716", "cc19ebfe482fd189efc370dd1ebd06e434b0bb6aca0459062ecb4e6db8c3430a", "a6bf4cd6ce28f95cd03ff3a3220acae2118f5e637f2c6a273cb593558cd1498f")	
3	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	98.01	62.11	71.71	72.27	72.27	90.42	73.44	90.44	72.58	31	16	6	0	2.819	33c41149e6f44bc5a13336254bdd83a55c03f8356c3ce4debba223f45514923c	98.01	62.11	71.71	72.27	72.27	90.42	73.44	90.44	72.58	31	16	6	0	2.885	33c41149e6f44bc5a13336254bdd83a55c03f8356c3ce4debba223f45514923c	94.04	64.78	73.68	74.37	74.37	91.1	74.93	91.13	74.43	27	14	6	0	2.875	ac18ea02434e8d1b2ed98830c64c9ea0a6fd8e6f4f294878b38adea856fd5287	94.04	64.78	73.68	74.37	74.37	91.1	74.93	91.13	74.43	27	14	6	0	2.886	ac18ea02434e8d1b2ed98830c64c9ea0a6fd8e6f4f294878b38adea856fd5287	100.0	70.55	78.03	78.69	78.69	92.5	80.08	92.56	79.08	21.32	10000.0	293600.0	0.0	0.07	0.04	0.04	0.04	0.0	0.02	0.0	0.03	0.03	0.0	157600.0	91.347	("0df9b996a48becc37fe97e590f412fe66a165cb5ff554273fcc934cd283b0d79", "89916a47ae26fc90934f60455751f07c6c561e78ca36046cfe56ddb6f752b504", "1ca8430a970a39e361e055ca58cd2b09620b75ee82357238b963e5364799bced", "c7661a09b897583de5c6b0f66c2fa8ff05651790ce504c113e42f4d2f5e879a6", "f56a9c53e52f6aa75507dc19cc19b1473ad9c070951af765497d7ffffea3c907")	
4	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	96.69	46.35	59.87	61.26	61.26	86.43	60.7	86.55	60.69	37	19	6	0	2.639	76b2d38e81aa58d67076a8d123283715d3bc41a59d4fc264c8e5447e3a786717	96.69	46.35	59.87	61.26	61.26	86.43	60.7	86.55	60.69	37	19	6	0	2.741	76b2d38e81aa58d67076a8d123283715d3bc41a59d4fc264c8e5447e3a786717	88.74	50.62	63.16	64.47	64.47	87.46	65.11	87.5	64.61	27	14	6	0	2.695	621b1b2378aa139575219fd401ff1b03064b58b329b3e0149b94d18a4835d24e	88.74	50.62	63.16	64.47	64.47	87.46	65.11	87.5	64.61	27	14	6	0	2.694	621b1b2378aa139575219fd401ff1b03064b58b329b3e0149b94d18a4835d24e	100.0	70.4	77.89	78.82	78.82	92.47	79.24	92.55	78.8	24.37	10000.0	313440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	44080.0	91.806	("5240b532030fda4fa6dd86faab06b7da54b80b4ffd97a8b39943e673aa48023c", "c0fb2dba4028a4aa097042ddb588eece70ec17de8c49e6f979de401ad4378125", "db611e4abe7a1503882900e0e8e74e97994a787f46c0f8291bff62342c278afb", "64e8101913f9b5a64f79f14bf3bd8c4d7bd6c4898f585711d032dd3326256778", "df7b25af9b8028ff7535d02d60ef872955797d9a0797855f8e00d7793940ebb5")	
5	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	99.34	58.79	69.08	70.1	70.1	89.66	69.12	89.77	69.22	37	19	7	0	3.05	89798458e6ead3ca5835ca47dca9bb472dcd3b26ad6a36d3ff08d208bde54fe6	99.34	58.79	69.08	70.1	70.1	89.66	69.12	89.77	69.22	37	19	7	0	3.134	89798458e6ead3ca5835ca47dca9bb472dcd3b26ad6a36d3ff08d208bde54fe6	92.05	48.27	61.18	62.48	62.48	86.98	60.97	87.12	61.51	33	17	7	0	3.122	351b2b10b77d92d7e825a37db1f03a39cc91be0c637774041f0700c8db3ed504	92.05	48.27	61.18	62.48	62.48	86.98	60.97	87.12	61.51	33	17	7	0	3.126	351b2b10b77d92d7e825a37db1f03a39cc91be0c637774041f0700c8db3ed504	100.0	78.02	83.55	84.31	84.31	94.43	85.38	94.72	83.65	22.38	10000.0	312880.0	0.0	0.01	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.07	0.0	86920.0	94.793	("fce6b26ea401c698605188b23b5f6e11198432d637e34e552a28a918e1f62d48", "cfb76b5d83829c35dbe4ffb53960f24be4d7d417039413467626a985059bfdf6", "884f4d2e46a8ec90781c7791a9df8ad814838d801d730a1251ceb11c22bb6691", "448eb561be1092f0d1a767860aae32fb9d6b4c540613fccbe502779d4288a547", "0e724271697610a926d0907bddbe4575b9291fe6a5ce2ef229729b31e6be7d64")	
6	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	97.35	49.99	62.5	64.25	64.25	87.35	64.73	87.55	63.7	37	19	6	0	2.666	7f6fa6ca3ad78dd4539dc1b2327d3a0ea1df0abff1b79ac3cfbba3fadba6d5db	97.35	49.99	62.5	64.25	64.25	87.35	64.73	87.55	63.7	37	19	6	0	2.725	7f6fa6ca3ad78dd4539dc1b2327d3a0ea1df0abff1b79ac3cfbba3fadba6d5db	92.05	49.72	62.5	63.43	63.43	87.26	65.92	87.49	63.3	29	15	5	0	2.698	b41953cbd00522f660205de1412a453af91b969cc9e6e86019818ec4397db1f2	92.05	49.72	62.5	63.43	63.43	87.26	65.92	87.49	63.3	29	15	5	0	2.691	b41953cbd00522f660205de1412a453af91b969cc9e6e86019818ec4397db1f2	100.0	73.61	80.26	81.14	81.14	93.3	81.34	93.39	80.88	24.64	10000.0	296120.0	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.08	0.0	50520.0	90.761	("ab7bd49d745694a5cb4a93af30e52325933599b63e4aa99bb68930783d311d47", "0a5d3494124259b1bd6a326481d9de5941c3fd59da1836aedfa17f1546cd6311", "6160179f8fc6e257066986b56698faeb8882cd7349282262d516fd2e049992a2", "bc5c3b3848dadac56a8b51f3636e508bed13c7adc1e5477ff1afa94978185ca4", "495ec909d1cd6fa3978fffaaf0d24f4628216310167bf1bbc2a5cae9ac3e8f28")	
7	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	97.35	49.84	62.5	63.05	63.05	87.39	62.97	87.49	62.76	33	17	6	0	2.669	b61f124caada4cb40ef3d0b2b7e00d41bb14f6b9d500e4799baa6fc094f02a50	97.35	49.84	62.5	63.05	63.05	87.39	62.97	87.49	62.76	33	17	6	0	2.782	b61f124caada4cb40ef3d0b2b7e00d41bb14f6b9d500e4799baa6fc094f02a50	94.04	41.66	56.58	56.63	56.63	85.31	58.71	85.31	57.34	29	15	6	0	2.739	ee938942294ceed5715111ee5775327c5701f24ee7ba4b9992dcd81b9d0ed793	94.04	41.66	56.58	56.63	56.63	85.31	58.71	85.31	57.34	29	15	6	0	2.774	ee938942294ceed5715111ee5775327c5701f24ee7ba4b9992dcd81b9d0ed793	100.0	75.55	81.71	82.55	82.55	93.81	82.42	93.87	82.27	20.26	10000.0	280200.0	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.04	0.0	26600.0	88.813	("3af2ba4d76fc227c3767a528ea99989b9cc810e09b879a847d3096caf9517ea4", "c215b9a4ab6c3f658427205907683ccf6926b90191aa83e1f53c011d60d93c2e", "9bbdd24d7455e07bc7d94ca4f29215f0b08107749ed75cf3267a25d50cce9f68", "6d35d5a60b10042de06ed9ee778c60e622fda9cb5ed435de54c353cea2b434e5", "a6dfcab0e84ccc89b88111dea1d1963373c121a3f2b862930b67036938d4754c")	
8	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	96.69	56.94	67.76	68.52	68.52	89.16	70.34	89.24	68.52	37	19	7	0	2.932	19e87dc21182aef54fa1dc719461d58414487c9f0dc44e508bb17ddc760241e1	96.69	56.94	67.76	68.52	68.52	89.16	70.34	89.24	68.52	37	19	7	0	2.99	19e87dc21182aef54fa1dc719461d58414487c9f0dc44e508bb17ddc760241e1	92.05	63.1	72.37	73.33	73.33	90.7	73.33	90.79	72.9	33	17	7	0	2.996	1c79cc98615bb4cd7bdb5eacd32c34341c19a77fa14ea4b4e9e2407187dfc3e6	92.05	63.1	72.37	73.33	73.33	90.7	73.33	90.79	72.9	33	17	7	0	3.086	1c79cc98615bb4cd7bdb5eacd32c34341c19a77fa14ea4b4e9e2407187dfc3e6	100.0	76.93	82.76	83.61	83.61	94.12	84.94	94.39	83.18	25.56	10000.0	318960.0	0.0	0.03	0.02	0.02	0.02	0.0	0.01	0.0	0.02	0.01	0.0	99480.0	92.57	("43740366e5dfc156a5bfe39b76ea8db2f21fa58689438f138fa7ff84c117c574", "849c36ec79bd856e2e35a9b918177e838e1277aeb141d940c66866f9f6a664d5", "f9c321494bd6ab464ccbbf95dd0f8b265045155e87086ab323083693eb19ea43", "8a2b47ef7b9de9784744058e3662266428786eb6ae95eed42cf05f56d57e1d21", "2179a7c2a51b2fbff9734514893462265b999c4c89207f3feef1c9ca614179fb")	
9	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	98.01	57.86	68.42	69.63	69.63	89.37	68.54	89.52	68.74	37	19	7	0	3.258	f8d18b12834c144d3acad4d2633ec92f4b06a9e79a19ffda02113c7649f2b0df	98.01	57.86	68.42	69.63	69.63	89.37	68.54	89.52	68.74	37	19	7	0	3.362	f8d18b12834c144d3acad4d2633ec92f4b06a9e79a19ffda02113c7649f2b0df	94.04	52.54	64.47	65.3	65.3	88.06	64.56	88.15	64.73	29	15	7	0	3.328	889fe53dfff1592a6cb0da01e9234ffd6db51d702176f92ba87b799c5512987b	94.04	52.54	64.47	65.3	65.3	88.06	64.56	88.15	64.73	29	15	7	0	3.395	889fe53dfff1592a6cb0da01e9234ffd6db51d702176f92ba87b799c5512987b	100.0	76.92	82.76	83.66	83.66	94.1	84.34	94.21	83.63	18.28	10000.0	303640.0	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.03	0.0	64680.0	91.9	("2ea258eaca948877f5e1a314057470185a88bed6f5e71b8b22af6d7a0ab07e6c", "27ca36a7a89466bf1c083b0e8c784c4b057ac4337a1a70591f3591c4de1bc454", "427118d8b05decbb3a34c374b0cadd753f33aa2959a363758ef85a923d56ab54", "8cd4dfeeb161a2868dd8874b58f0c9f324c577539808209c061f5b1f19d7eed4", "4b7fc7fd46ad72c7d4d8996f5f6a065279c737ae920c058dcc788f1e514867a9")	
10	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	96.69	55.15	66.45	68.3	68.3	88.58	68.66	88.58	68.37	39	20	7	0	2.793	c62883760abc1ecb36316b4ae55ea14f1c6153da8fb3ef4c966a764483865f1b	96.69	55.15	66.45	68.3	68.3	88.58	68.66	88.58	68.37	39	20	7	0	2.858	c62883760abc1ecb36316b4ae55ea14f1c6153da8fb3ef4c966a764483865f1b	92.05	51.57	63.82	65.47	65.47	87.68	66.72	87.63	65.96	25	13	6	0	2.823	774d08b0c1c57759ab4a5acef919afdcde30545988f554d61d321db117bc48fd	92.05	51.57	63.82	65.47	65.47	87.68	66.72	87.63	65.96	25	13	6	0	2.656	774d08b0c1c57759ab4a5acef919afdcde30545988f554d61d321db117bc48fd	100.0	71.66	78.82	80.06	80.06	92.77	80.13	92.77	80.09	18.28	10000.0	289840.0	0.0	0.03	0.02	0.01	0.01	0.0	0.01	0.0	0.01	0.03	0.0	183080.0	91.356	("c9ad1e488d854803a7c7619607c2a42e5733b01fb767d589db9653b6ec639ed2", "ca85d773ef96d39f02b9ecbd3c55bd3b4cc59c4812811467e2913e5784623188", "edd108a80756bf0c3a17e9b098d97762366b31c60a60ba40f8a906cc79460cd2", "9b5ebec535e8cec47190f7ecc27cdabdfa4983ef4b08f94e798ff7a6bff056ce", "35119a319c4fbbf836013b482895c6762ec7704da45875f0813a8b584b602b49")	
11	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	98.01	55.12	66.45	67.4	67.4	88.66	68.21	88.67	67.59	33	17	8	0	2.908	2afdda22f997fe3f601914eea8c87e436bae7af35f5f5a2beabaf2bb080f2166	98.01	55.12	66.45	67.4	67.4	88.66	68.21	88.67	67.59	33	17	8	0	3.008	2afdda22f997fe3f601914eea8c87e436bae7af35f5f5a2beabaf2bb080f2166	95.36	60.54	70.39	71.64	71.64	90.07	71.08	90.13	71.03	29	15	7	0	2.963	bf31682cd064ec07d1a2d4a9e842f4479f089ee3e4594472893697cbcb487b5d	95.36	60.54	70.39	71.64	71.64	90.07	71.08	90.13	71.03	29	15	7	0	2.949	bf31682cd064ec07d1a2d4a9e842f4479f089ee3e4594472893697cbcb487b5d	100.0	73.08	79.87	80.56	80.56	93.19	80.78	93.26	80.39	21.32	10000.0	285240.0	0.0	0.02	0.01	0.01	0.01	0.0	0.02	0.0	0.01	0.04	0.0	51880.0	92.518	("29c6e387e50b6774f0b09fdc5dc0c2fec94e5865639f3b4dd93f86e497b068f0", "cb5be5cc75919149154c0a60f42c571dc7061be2e5bb872ad2a9d5fd5f981456", "ab62e5edabd22e8d78bb3559a64fc629438a0a293791fb411a241a22790a141d", "c1741062838cb2c0edea74720b7600ddd6ce885aa52f42eafd5b12b79d9c9274", "d77b7cea6ecd70b2ce3ce8399653ba7b5f02101dfdccba8f3fc7de765a533faa")	
12	stump_with_memoization	TestOp_80	RacketSports	(false,true,"one_world")	missing	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[360]	[()]	96.69	56.83	67.76	69.01	69.01	89.03	70.08	89.32	68.25	37	19	6	0	2.564	8e350e09df34a950b0d2d6dde50176167efbe828100c362ff332c59b89473bf7	96.69	56.83	67.76	69.01	69.01	89.03	70.08	89.32	68.25	37	19	6	0	2.73	8e350e09df34a950b0d2d6dde50176167efbe828100c362ff332c59b89473bf7	91.39	56.82	67.76	68.96	68.96	89.03	70.11	89.41	67.93	29	15	5	0	2.69	bf5d1be96a46b963c25a6637a9cc3b711eae4f48e1fb2615eec0c694f0595f41	91.39	56.82	67.76	68.96	68.96	89.03	70.11	89.41	67.93	29	15	5	0	2.717	bf5d1be96a46b963c25a6637a9cc3b711eae4f48e1fb2615eec0c694f0595f41	100.0	74.66	81.05	82.08	82.08	93.55	82.06	93.63	81.82	24.64	10000.0	307400.0	0.0	0.02	0.01	0.01	0.01	0.0	0.02	0.0	0.01	0.02	0.0	71200.0	89.3	("12b4be30ad6cca3b9e71a3b1bfde5937e02e7d8682a7f4481c982fda34ffc0ab", "d3745e23735cea55754207bf5dc845f6954313b67c55029cafe1afd69bc60d07", "6489a47b94cf5441b0e90a13a54d51355297cf3cf8bb4f0ea423c189303d4637", "a3803ead1d1f8c0c066260d5ea4466f1ad3c63c7c355d37167efae4f283afdf9", "6ee4b6d0378524773efb1d1f3b1546c6f4aa290917d785f0096f24cce633cf50")	
